Make,Model,Complaint count
Mazda,B2600,4
Mazda,B3000,17
Mazda,B4000,5
Mazda,BT-50,2
Mazda,c,0
Mazda,Capella,1
Mazda,CX,1
Mazda,CX-3,33
Mazda,CX-30,32
Mazda,CX-5,569
Mazda,CX-50,11
Mazda,CX-60,0
Mazda,CX-7,165
Mazda,CX-70,0
Mazda,CX-9,334
Mazda,CX-90,6
Mazda,CX-90 Hybrid,0
Mazda,CX5,2
Mazda,CX9,1
Mazda,E2000,1
Mazda,Familia,1
Mazda,MAZDA2,22
Mazda,MAZDA3,638
Mazda,MAZDA5,85
Mazda,MAZDA6,321
Mazda,MAZDASPEED3,10
Mazda,MAZDASPEED6,8
Mazda,Millenia,21
Mazda,MPV,69
Mazda,Murano,1
Mazda,MX-3,7
Mazda,MX-30,0
Mazda,MX-30 EV,0
Mazda,MX-5 Miata,60
Mazda,MX-5 Miata RF,4
Mazda,MX-6,7
Mazda,Navajo,3
Mazda,Protege,71
Mazda,Protege5,3
Mazda,Revue,1
Mazda,RX-7,9
Mazda,RX-8,30
Mazda,Sentia,1
Mazda,Tribute,215
Oldsmobile,Achieva,27
Oldsmobile,Alero,1073
Oldsmobile,Aurora,64
Oldsmobile,Bravada,39
Oldsmobile,Calais,4
Oldsmobile,Cutlass,43
Oldsmobile,Cutlass Calais,6
Oldsmobile,Cutlass Ciera,53
Oldsmobile,Cutlass Cruiser,1
Oldsmobile,Cutlass Supreme,54
Oldsmobile,Delta 88,11
Oldsmobile,Eighty Eight,34
Oldsmobile,Intrigue,96
Oldsmobile,LSS,1
Oldsmobile,Ninety Eight,15
Oldsmobile,Omega,0
Oldsmobile,Regency,2
Oldsmobile,Royale 88,9
Oldsmobile,Silhouette,76
Oldsmobile,Toronado,1
Scion,FR-S,16
Scion,iA,10
Scion,iM,5
Scion,iQ,27
Scion,tC,171
Scion,xA,2
Scion,xB,126
Scion,xD,23
Audi,100,3
Audi,200,1
Audi,4000,1
Audi,5000,1
Audi,90,1
Audi,A1,3
Audi,A3,81
Audi,A4,286
Audi,A4 allroad,1
Audi,A5,47
Audi,A6,114
Audi,A6 allroad,0
Audi,A7,21
Audi,A8,46
Audi,allroad,24
Audi,Cabriolet,1
Audi,e-tron,9
Audi,Q2,1
Audi,Q3,32
Audi,Q5,219
Audi,Q7,78
Audi,Q8,11
Audi,Quattro,2
Audi,R8,3
Audi,RS 3,1
Audi,RS 4,0
Audi,RS 5,0
Audi,RS 6,2
Audi,RS 7,1
Audi,RS Q8,0
Audi,RS3,2
Audi,S3,3
Audi,S4,50
Audi,S5,17
Audi,S6,8
Audi,S7,2
Audi,S8,5
Audi,SQ5,5
Audi,SQ7,0
Audi,TT,46
Audi,TTS,0
Dodge,600,1
Dodge,Aries,5
Dodge,Avenger,941
Dodge,B150 Van,1
Dodge,B250,1
Dodge,B2500 Cargo Van,4
Dodge,Caliber,648
Dodge,Caravan,1041
Dodge,Cargo Van,1
Dodge,Challenger,310
Dodge,Charger,926
Dodge,Colt,4
Dodge,Conversion Van,0
Dodge,D100,1
Dodge,D150,2
Dodge,D200,1
Dodge,D2500,3
Dodge,Dakota,921
Dodge,Dart,668
Dodge,Daytona,13
Dodge,Durango,3036
Dodge,Dynasty,14
Dodge,Grand Caravan,3406
Dodge,Hornet,1
Dodge,Intrepid,1989
Dodge,Journey,2012
Dodge,Magnum,281
Dodge,Neon,559
Dodge,Nitro,330
Dodge,Omni,4
Dodge,Power Ram 50,1
Dodge,Pro Master,4
Dodge,Promaster,3
Dodge,Ram 100,3
Dodge,Ram 150,12
Dodge,Ram 1500,6299
Dodge,Ram 250,4
Dodge,Ram 2500,1423
Dodge,Ram 2500 Power Wagon,5
Dodge,Ram 350,1
Dodge,Ram 3500,558
Dodge,Ram 4500,3
Dodge,Ram 50,1
Dodge,Ram 5500,4
Dodge,Ram Conversion Van,4
Dodge,Ram Van 1500,39
Dodge,Ram Van 2500,14
Dodge,Ram Van 3500,8
Dodge,Rebel,1
Dodge,Shadow,24
Dodge,Spirit,9
Dodge,Sprinter,8
Dodge,SRT Viper,0
Dodge,Stealth,7
Dodge,Stratus,726
Dodge,SX 2.0,5
Dodge,Viper,4
Infiniti,EX35,7
Infiniti,EX37,4
Infiniti,FX35,33
Infiniti,FX37,0
Infiniti,FX45,11
Infiniti,FX50,2
Infiniti,G20,10
Infiniti,G25,8
Infiniti,G35,52
Infiniti,G35X,12
Infiniti,G37,72
Infiniti,GS35,1
Infiniti,I30,10
Infiniti,I35,6
Infiniti,J30,6
Infiniti,JX35,17
Infiniti,M30d,0
Infiniti,M35,12
Infiniti,M35h,1
Infiniti,M35X,4
Infiniti,M37,4
Infiniti,M45,16
Infiniti,M56,1
Infiniti,Q40,0
Infiniti,Q45,4
Infiniti,Q50,54
Infiniti,Q50 Hybrid,2
Infiniti,Q60,4
Infiniti,Q70,2
Infiniti,Q70h,1
Infiniti,Q70L,0
Infiniti,QX 60,1
Infiniti,QX30,1
Infiniti,QX4,29
Infiniti,QX50,12
Infiniti,QX56,46
Infiniti,QX60,66
Infiniti,QX60 Hybrid,2
Infiniti,QX70,3
Infiniti,QX80,15
Mercedes-Benz,190,4
Mercedes-Benz,190E,6
Mercedes-Benz,240C,4
Mercedes-Benz,240D,3
Mercedes-Benz,260,2
Mercedes-Benz,260E,2
Mercedes-Benz,300,4
Mercedes-Benz,300 CE,1
Mercedes-Benz,300D,3
Mercedes-Benz,300E,8
Mercedes-Benz,300SE,1
Mercedes-Benz,320,1
Mercedes-Benz,380,3
Mercedes-Benz,450SLC,1
Mercedes-Benz,500,1
Mercedes-Benz,560,2
Mercedes-Benz,A140,2
Mercedes-Benz,A160,7
Mercedes-Benz,A190,3
Mercedes-Benz,A220,3
Mercedes-Benz,AMG C43,1
Mercedes-Benz,AMG C63S,1
Mercedes-Benz,AMG E53,1
Mercedes-Benz,AMG GLB35,10
Mercedes-Benz,AMG GT,0
Mercedes-Benz,B-Class Electric Drive,2
Mercedes-Benz,B150,1
Mercedes-Benz,B200,10
Mercedes-Benz,B200T,4
Mercedes-Benz,C180,5
Mercedes-Benz,C200,7
Mercedes-Benz,C200K,5
Mercedes-Benz,C220,3
Mercedes-Benz,C230,52
Mercedes-Benz,C240,22
Mercedes-Benz,C250,66
Mercedes-Benz,C280,10
Mercedes-Benz,C300,137
Mercedes-Benz,C320,29
Mercedes-Benz,C350,15
Mercedes-Benz,C400,4
Mercedes-Benz,C63 AMG,1
Mercedes-Benz,CL500,6
Mercedes-Benz,CLA220,1
Mercedes-Benz,CLA250,20
Mercedes-Benz,CLA45 AMG,2
Mercedes-Benz,CLK,1
Mercedes-Benz,CLK230,3
Mercedes-Benz,CLK240,1
Mercedes-Benz,CLK320,13
Mercedes-Benz,CLK350,10
Mercedes-Benz,CLK430,5
Mercedes-Benz,CLK500,2
Mercedes-Benz,CLK550,2
Mercedes-Benz,CLS,1
Mercedes-Benz,CLS400,1
Mercedes-Benz,CLS450,1
Mercedes-Benz,CLS500,3
Mercedes-Benz,CLS55,5
Mercedes-Benz,CLS550,9
Mercedes-Benz,CLS63,1
Mercedes-Benz,E-250,3
Mercedes-Benz,E-300,14
Mercedes-Benz,E-320,1
Mercedes-Benz,E-400,2
Mercedes-Benz,E-430,1
Mercedes-Benz,E-500,2
Mercedes-Benz,E-550,3
Mercedes-Benz,E220,1
Mercedes-Benz,E250,1
Mercedes-Benz,E250 BlueTec,1
Mercedes-Benz,E280,3
Mercedes-Benz,E300,3
Mercedes-Benz,E300 Bluetec Hybrid,1
Mercedes-Benz,E320,50
Mercedes-Benz,E320 CDI,5
Mercedes-Benz,E350,163
Mercedes-Benz,E400,2
Mercedes-Benz,E400 Hybrid,1
Mercedes-Benz,E420,5
Mercedes-Benz,E450,1
Mercedes-Benz,E500,3
Mercedes-Benz,E550,3
Mercedes-Benz,E63,2
Mercedes-Benz,EQS 450+,1
Mercedes-Benz,G55 AMG,2
Mercedes-Benz,G550,4
Mercedes-Benz,GL320,4
Mercedes-Benz,GL350,2
Mercedes-Benz,GL350 BlueTec,1
Mercedes-Benz,GL450,17
Mercedes-Benz,GLA250,13
Mercedes-Benz,GLB250,1
Mercedes-Benz,GLC220D,1
Mercedes-Benz,GLC300,24
Mercedes-Benz,GLC350,1
Mercedes-Benz,GLC350e,6
Mercedes-Benz,GLE 350,1
Mercedes-Benz,GLE350,17
Mercedes-Benz,GLE450,1
Mercedes-Benz,GLK 250,1
Mercedes-Benz,GLK250,4
Mercedes-Benz,GLK350,29
Mercedes-Benz,GLS,2
Mercedes-Benz,GLS450,2
Mercedes-Benz,GLS550,1
Mercedes-Benz,GLS580,0
Mercedes-Benz,Metris,18
Mercedes-Benz,ML300,1
Mercedes-Benz,ML320,48
Mercedes-Benz,ML320 CDI,2
Mercedes-Benz,ML350,71
Mercedes-Benz,ML350 Bluetec,2
Mercedes-Benz,ML430,4
Mercedes-Benz,ML500,6
Mercedes-Benz,ML55,1
Mercedes-Benz,ML550,1
Mercedes-Benz,R320,3
Mercedes-Benz,R320 CDI,8
Mercedes-Benz,R350,11
Mercedes-Benz,S-Class,1
Mercedes-Benz,S320,3
Mercedes-Benz,S350,5
Mercedes-Benz,S430,4
Mercedes-Benz,S450,1
Mercedes-Benz,S55,1
Mercedes-Benz,S550,33
Mercedes-Benz,S560,2
Mercedes-Benz,S560e,0
Mercedes-Benz,S600,3
Mercedes-Benz,S63,1
Mercedes-Benz,SL,0
Mercedes-Benz,SL450,0
Mercedes-Benz,SL500,16
Mercedes-Benz,SL55,2
Mercedes-Benz,SL550,1
Mercedes-Benz,SLC300,0
Mercedes-Benz,SLK,1
Mercedes-Benz,SLK230,7
Mercedes-Benz,SLK250,2
Mercedes-Benz,SLK280,4
Mercedes-Benz,SLK300,1
Mercedes-Benz,SLK320,2
Mercedes-Benz,SLK350,5
Mercedes-Benz,Smart Fortwo,1
Mercedes-Benz,Sprinter,29
Mercedes-Benz,V220 CDI,7
Mercedes-Benz,Vito,2
Mercedes-Benz,W124 300TD,1
Plymouth,Acclaim,11
Plymouth,Breeze,17
Plymouth,Caravelle,1
Plymouth,Colt,2
Plymouth,Duster,2
Plymouth,Grand Voyager,55
Plymouth,Horizon,2
Plymouth,Laser,2
Plymouth,Neon,33
Plymouth,Reliant,2
Plymouth,Sundance,13
Plymouth,Valiant,1
Plymouth,Voyager,55
Subaru,Ascent,96
Subaru,B9 Tribeca,21
Subaru,Baja,9
Subaru,BRZ,20
Subaru,Crosstrek,145
Subaru,Crosstrek Hybrid,5
Subaru,DL,1
Subaru,Forester,1065
Subaru,GL,1
Subaru,Impreza,332
Subaru,Impreza WRX,18
Subaru,Impreza WRX STI,2
Subaru,Legacy,364
Subaru,Loyale,5
Subaru,Outback,1567
Subaru,Solterra,0
Subaru,SVX,2
Subaru,Tribeca,23
Subaru,WRX,96
Subaru,WRX STI,6
Subaru,XT,1
Subaru,XV Crosstrek,96
Subaru,XV Crosstrek Hybrid,12
BMW,116i,5
BMW,120d,2
BMW,128,3
BMW,135,6
BMW,218i,0
BMW,220d,0
BMW,228,2
BMW,228i Xdrive Gran,1
BMW,230i,1
BMW,316,1
BMW,316d,0
BMW,316i,0
BMW,318,9
BMW,318d,0
BMW,318i,0
BMW,320,14
BMW,320d,1
BMW,320i,7
BMW,323,9
BMW,325,81
BMW,328,93
BMW,328d,8
BMW,330,63
BMW,330d,0
BMW,330e,0
BMW,330i,1
BMW,335,37
BMW,335d,1
BMW,335i,1
BMW,340,0
BMW,428,3
BMW,428i,1
BMW,430,3
BMW,430i,1
BMW,435,2
BMW,520,1
BMW,520D,1
BMW,525,21
BMW,525 TDS,1
BMW,525i,1
BMW,528,45
BMW,530,22
BMW,530d,1
BMW,530E,3
BMW,535,44
BMW,535d,5
BMW,540,8
BMW,540i,1
BMW,550,28
BMW,620d,0
BMW,630d,0
BMW,630i,0
BMW,640,1
BMW,640i,0
BMW,650,9
BMW,650i,1
BMW,728,1
BMW,735,4
BMW,740,12
BMW,740i,1
BMW,745,11
BMW,750,29
BMW,760,2
BMW,760i,6
BMW,ActiveHybrid 3,1
BMW,ActiveHybrid 5,1
BMW,ActiveHybrid 7,0
BMW,ActiveHybrid 740,0
BMW,i3,19
BMW,i4,0
BMW,i7,0
BMW,i8,0
BMW,iX,0
BMW,M2,1
BMW,M235i,3
BMW,M240i,1
BMW,M3,13
BMW,M340i,0
BMW,M340i X-Drive,1
BMW,M4,2
BMW,M5,4
BMW,M550,1
BMW,M6,2
BMW,X1,38
BMW,X2,3
BMW,X3,145
BMW,X4,5
BMW,X5,165
BMW,X5 eDrive,1
BMW,X5 Hybrid,3
BMW,X5 XDRIVE 50e,1
BMW,X6,7
BMW,X7,5
BMW,Z3,6
BMW,Z4,26
Ford,Aerostar,17
Ford,Aspire,4
Ford,Bantam,5
Ford,Bronco,42
Ford,Bronco II,4
Ford,Bronco Sport,5
Ford,C-Max,2
Ford,C-Max Energi,70
Ford,C-Max Hybrid,208
Ford,Contour,215
Ford,Corsica,1
Ford,Country Squire,1
Ford,Crown Victoria,195
Ford,E-150,176
Ford,E-250,45
Ford,E-350,106
Ford,E-450,7
Ford,Econoline,22
Ford,EcoSport,64
Ford,Edge,2374
Ford,Escape,4880
Ford,Escape Hybrid,235
Ford,Escort,231
Ford,Everest,17
Ford,Excursion,65
Ford,Expedition,1656
Ford,Explorer,13427
Ford,Explorer Sport Trac,456
Ford,F-100,2
Ford,F-150,6024
Ford,F-150 Lightning,2
Ford,F-250,698
Ford,F-350,406
Ford,F-450,57
Ford,F-550,42
Ford,F-59,1
Ford,F-600,0
Ford,F-750,1
Ford,Fairlane,1
Ford,Fairmont,1
Ford,Falcon,5
Ford,Festiva,3
Ford,Fiesta,716
Ford,Fiesta Encore,1
Ford,Figo,16
Ford,Five Hundred,208
Ford,Flex,323
Ford,Focus,5272
Ford,Focus Electric,9
Ford,Freestar,322
Ford,Freestyle,427
Ford,Fusion,2327
Ford,Fusion Energi,68
Ford,Fusion Hybrid,291
Ford,Fusion Plug-In Hybrid,0
Ford,Galaxie,2
Ford,GT,4
Ford,Ikon,7
Ford,KA,4
Ford,Kuga,3
Ford,Laser,2
Ford,LCF,9
Ford,LTD,4
Ford,Maverick,13
Ford,Maverick Hybrid,2
Ford,Meteor,1
Ford,Mondeo,21
Ford,Mustang,1540
Ford,Mustang Mach-E,8
Ford,Mystique,2
Ford,Pace Arrow,1
Ford,Probe,67
Ford,Ranger,850
Ford,S-MAX,1
Ford,Sierra,1
Ford,Taurus,2654
Ford,Taurus X,35
Ford,Tempo,30
Ford,Territory,3
Ford,Thunderbird,236
Ford,Topaz,1
Ford,Tourneo Custom Van,1
Ford,Transit,60
Ford,Transit 250,11
Ford,Transit Connect,124
Ford,Windstar,2005
Jeep,Cherokee,2188
Jeep,CJ-7,2
Jeep,Comanche,2
Jeep,Commander,267
Jeep,Compass,538
Jeep,Gladiator,55
Jeep,Grand Cherokee,3512
Jeep,Grand Cherokee 4xe,2
Jeep,Grand Cherokee L,11
Jeep,Grand Wagoneer,0
Jeep,Liberty,2250
Jeep,Patriot,872
Jeep,Renegade,750
Jeep,Rubicon,13
Jeep,Sport,2
Jeep,Wagoneer,6
Jeep,Wagoneer S,0
Jeep,Wrangler,2217
Jeep,Wrangler 4XE,3
Mercury,Bobcat,0
Mercury,Capri,5
Mercury,Cougar,98
Mercury,Grand Marquis,296
Mercury,Lynx,2
Mercury,Marauder,8
Mercury,Mariner,177
Mercury,Mariner Hybrid,26
Mercury,Milan,134
Mercury,Montego,28
Mercury,Monterey,29
Mercury,Mountaineer,502
Mercury,Mystique,31
Mercury,Sable,213
Mercury,Topaz,18
Mercury,Tracer,25
Mercury,Villager,37
Pontiac,6000,5
Pontiac,Aztek,208
Pontiac,Bonneville,504
Pontiac,Calais,1
Pontiac,Fiero,4
Pontiac,Firebird,56
Pontiac,Firefly,3
Pontiac,G3,20
Pontiac,G5,101
Pontiac,G6,1410
Pontiac,G8,12
Pontiac,Grand Am,1700
Pontiac,Grand Prix,1343
Pontiac,GTO,25
Pontiac,LeMans,3
Pontiac,Montana,401
Pontiac,Phoenix,1
Pontiac,Pursuit,12
Pontiac,Pursuit G5,13
Pontiac,Solstice,60
Pontiac,Sunbird,25
Pontiac,Sunfire,241
Pontiac,Tempest,1
Pontiac,Torrent,197
Pontiac,Trans Am,24
Pontiac,Trans Sport,28
Pontiac,Ventura,1
Pontiac,Vibe,146
Pontiac,Wave,33
Tesla,Cybertruck,0
Tesla,Model 3,21
Tesla,Model S,29
Tesla,Model X,9
Tesla,Model Y,4
Tesla,Roadster,0
Tesla,S,2
Tesla,X,2
Buick,Cascada,19
Buick,Century,341
Buick,Electra,5
Buick,Enclave,659
Buick,Encore,220
Buick,Encore GX,9
Buick,Envision,44
Buick,LaCrosse,363
Buick,LeSabre,675
Buick,Lucerne,146
Buick,Park Avenue,77
Buick,Rainier,47
Buick,Reatta,2
Buick,Regal,323
Buick,Regal TourX,16
Buick,Rendezvous,373
Buick,Riviera,24
Buick,Roadmaster,6
Buick,Skyhawk,1
Buick,Skylark,31
Buick,Somerset,1
Buick,Terraza,7
Buick,Verano,183
Genesis,G70,6
Genesis,G80,7
Genesis,G90,6
Genesis,GV70,6
Genesis,GV80,2
Kia,Amanti,26
Kia,Borrego,11
Kia,Cadenza,47
Kia,Carens,1
Kia,Carnival,9
Kia,Ceed,2
Kia,Cerato,7
Kia,Cerato Hatch,3
Kia,EV6,0
Kia,EV9,0
Kia,Forte,273
Kia,Forte Koup,34
Kia,FORTE5,5
Kia,K4,2
Kia,K5,8
Kia,K900,32
Kia,Magentis,1
Kia,Niro,48
Kia,Niro EV,3
Kia,Niro PHEV,1
Kia,Niro Plug-in Hybrid,5
Kia,Optima,784
Kia,Optima Hybrid,72
Kia,Optima Plug-in Hybrid,1
Kia,Picanto,6
Kia,Plug-in Hybrid,1
Kia,Rio,196
Kia,Rio5,8
Kia,Rondo,86
Kia,Sedona,268
Kia,Seltos,18
Kia,Sephia,27
Kia,Shuma 2,1
Kia,Sorento,1216
Kia,Sorento Hybrid,1
Kia,Soul,474
Kia,Soul EV,4
Kia,Spectra,114
Kia,Sportage,384
Kia,Stinger,23
Kia,Telluride,74
Mini,Clubman,1
Mini,Convertible,0
Mini,Cooper,116
Mini,Cooper Clubman,39
Mini,Cooper Countryman,24
Mini,Cooper Coupe,0
Mini,Cooper Paceman,0
Mini,Cooper Roadster,2
Mini,Cooper S,140
Mini,Cooper S Clubman,2
Mini,Countryman,0
Mini,Hardtop,1
Mini,John Cooper Works,9
Mini,Paceman,0
Porsche,718 Boxster,1
Porsche,718 Cayman,1
Porsche,911,18
Porsche,918 Spyder,0
Porsche,944,2
Porsche,Boxster,35
Porsche,Carrera GT,4
Porsche,Cayenne,73
Porsche,Cayenne EV,0
Porsche,Cayenne Hybrid,2
Porsche,Cayman,5
Porsche,Macan,22
Porsche,Macan Electric,0
Porsche,Panamera,18
Porsche,Panamera Hybrid,0
Porsche,Taycan,0
Toyota,4Runner,647
Toyota,86,2
Toyota,Aurion,8
Toyota,Auris,7
Toyota,Avalon,586
Toyota,Avalon Hybrid,37
Toyota,Avanza,13
Toyota,Avensis,19
Toyota,bZ4X,1
Toyota,C-HR,23
Toyota,Camry,3597
Toyota,Camry Hybrid,273
Toyota,Carib,2
Toyota,Carina,1
Toyota,Cavalier,2
Toyota,Celica,65
Toyota,Corolla,1555
Toyota,Corolla Cross,4
Toyota,Corolla Cross Hybrid,0
Toyota,Corolla Hatchback,22
Toyota,Corolla Hybrid,2
Toyota,Corolla Verso,4
Toyota,Cressida,1
Toyota,Crown,3
Toyota,Dyna,2
Toyota,Echo,35
Toyota,Etios,32
Toyota,Etios Liva,1
Toyota,FJ Cruiser,142
Toyota,FJ40,1
Toyota,Fortuner,9
Toyota,GR Corolla,2
Toyota,GR Supra,3
Toyota,GR86,1
Toyota,Grand Highlander,6
Toyota,Grand Highlander Hybrid,0
Toyota,Harrier,3
Toyota,Hiace,2
Toyota,Highlander,801
Toyota,Highlander Hybrid,149
Toyota,Hilux,6
Toyota,Innova,4
Toyota,iQ2,2
Toyota,King Cab,2
Toyota,Land Cruiser,35
Toyota,Mark X,1
Toyota,Matrix,228
Toyota,Mirai,6
Toyota,MR2,6
Toyota,Paseo,5
Toyota,Pickup,50
Toyota,Prado,1
Toyota,Premio,1
Toyota,Previa,6
Toyota,Prius,1526
Toyota,Prius c,23
Toyota,Prius Plug-in,9
Toyota,Prius Prime,19
Toyota,Prius v,69
Toyota,Raum,2
Toyota,RAV4,2641
Toyota,RAV4 EV,2
Toyota,RAV4 Hybrid,105
Toyota,RAV4 Prime,10
Toyota,Scion,9
Toyota,Se,0
Toyota,Sequoia,338
Toyota,Sienna,989
Toyota,Sienna Hybrid,2
Toyota,Solara,163
Toyota,Sprinter,1
Toyota,Supra,3
Toyota,T100,2
Toyota,Tacoma,1151
Toyota,Tarago,2
Toyota,Tercel,20
Toyota,Tundra,530
Toyota,Tundra Hybrid,0
Toyota,Van,2
Toyota,Venza,139
Toyota,Verso,2
Toyota,Vitz,1
Toyota,Windom,2
Toyota,Yaris,234
Toyota,Yaris Hatchback,1
Toyota,Yaris Verso,2
Cadillac,Allante,0
Cadillac,Ambulance,1
Cadillac,ATS,89
Cadillac,ATS-V,4
Cadillac,Brougham,2
Cadillac,Catera,18
Cadillac,CT4,4
Cadillac,CT5,1
Cadillac,CT6,19
Cadillac,CT6-V,0
Cadillac,CTS,316
Cadillac,CTS-V,13
Cadillac,DeVille,221
Cadillac,DTS,54
Cadillac,Eldorado,25
Cadillac,ELR,2
Cadillac,Escalade,119
Cadillac,Escalade ESV,3
Cadillac,Escalade EXT,16
Cadillac,Escalade Hybrid,3
Cadillac,Fleetwood,13
Cadillac,Lyriq,4
Cadillac,SeVille,47
Cadillac,Sixty Special,1
Cadillac,SLS,2
Cadillac,SRX,626
Cadillac,STS,35
Cadillac,XLR,19
Cadillac,XT4,44
Cadillac,XT5,57
Cadillac,XT6,12
Cadillac,XTS,67
GMC,Acadia,885
GMC,C4500,2
GMC,C6500 Topkick,1
GMC,Canyon,234
GMC,Denali,9
GMC,Envoy,402
GMC,Envoy XL,60
GMC,Jimmy,84
GMC,S-15 Jimmy,3
GMC,Safari,47
GMC,Savana,32
GMC,Savana 3500,1
GMC,Sierra,60
GMC,Sierra 1500,1399
GMC,Sierra 1500 Hybrid,5
GMC,Sierra 2500,197
GMC,Sierra 3500,64
GMC,Sonoma,64
GMC,Suburban,27
GMC,Terrain,684
GMC,Vandura 2500,1
GMC,Yukon,776
GMC,Yukon Hybrid,9
Lexus,470,1
Lexus,CT 200h,22
Lexus,ES 250,2
Lexus,ES 300,31
Lexus,ES 300h,18
Lexus,ES 330,23
Lexus,ES 350,119
Lexus,ES 350 F,1
Lexus,GS 200t,2
Lexus,GS 300,24
Lexus,GS 350,25
Lexus,GS 450h,6
Lexus,GS F,0
Lexus,GX,0
Lexus,GX 460,16
Lexus,GX 470,41
Lexus,GX460,3
Lexus,GX470,1
Lexus,HS 250h,4
Lexus,IS 200t,3
Lexus,IS 250,92
Lexus,IS 300,9
Lexus,IS 350,31
Lexus,IS 500,0
Lexus,IS F,1
Lexus,IS250,1
Lexus,LC 500,0
Lexus,LFA,0
Lexus,LS 400,16
Lexus,LS 430,1
Lexus,LS 460,60
Lexus,LS 500,2
Lexus,LS 500h,0
Lexus,LS 600h,1
Lexus,LS 600h L,1
Lexus,LS430,7
Lexus,LS460,1
Lexus,LX 470,6
Lexus,LX 570,4
Lexus,LX 600,0
Lexus,NX,0
Lexus,NX 200t,13
Lexus,NX 300,1
Lexus,NX 300h,2
Lexus,NX200T,1
Lexus,NX250,0
Lexus,NX350,1
Lexus,RC 200t,0
Lexus,RC 300,1
Lexus,RC 350,6
Lexus,RC F,0
Lexus,RX 300,38
Lexus,RX 330,76
Lexus,RX 350,127
Lexus,RX 350H,1
Lexus,RX 400h,13
Lexus,RX 450h,17
Lexus,RX 450HL,2
Lexus,RX300,1
Lexus,RX400H,13
Lexus,RZ 300e,0
Lexus,RZ 450e,0
Lexus,SC 300,1
Lexus,SC 400,1
Lexus,SC 430,17
Lexus,SC400,2
Lexus,TX,1
Lexus,UX,0
Mitsubishi,3000 GT,2
Mitsubishi,ASX,3
Mitsubishi,Attrage,2
Mitsubishi,Colt,1
Mitsubishi,Colt Cabriolet,1
Mitsubishi,Colt Space Star,1
